"names","values"
"itemid","89"
"event","I read of a man who stood to speak at the funeral of a friend 
He referred to the dates on her tombstone, 
From the beginning...to the end. 
He noted that first came her date of birth 
And spoke the following date with tears, 
But he said what mattered most of all 
Was the dash between those years. (1934 - 1998) 
For that dash represents all the time 
That she spent alive on earth... 
And now only those who loved her, 
Know what that little line is worth. 
For it matters not, how much we own; 
The cars...the house...the cash, 
What matters is how we live and love 
And how we spend our dash. 
So think about this long and hard... 
Are there things you'd like to change? 
For you never know how much time is left, 
That can still be re! arranged. 
If we could just slow down enough 
To consider what's true and real, 
And always try to understand 
The way other people feel. 
And be less quick to anger, 
And show appreciation more 
And love the people in our lives 
Like we've never loved before. 
If we treat each other with respect, 
And more often wear a smile... 
Remembering that this special dash 
Might only last a little while. 
So, when your eulogy's being read 
With your life's actions to rehash... 
Would you be proud of the things they say 
About how you spent your dash?"
"eventtime","2005-07-04 01:28:00"
"url","http://skater247dude.livejournal.com/22805.html"
"userid","14033"
"itemid","88"
"event","People you love
Will turn their backs on you
You'll lose your hair
Your teeth
Your knife will fall out of its sheath
But you still don't like to leave before the end of the movie
People you hate will get their hooks into you
They'll pull you down
You'll frown
They'll tar you and drag you through town
But you still don't like to leave before the end of the movie
No you still don't like to leave before the end of the show
People you hate will get their hooks into you
They'll pull you down
You'll frown
They'll tar you and drag you through town
But you still don't like to leave before the end of the movie
No you still don't like to leave before the end of the show"
"eventtime","2005-06-27 14:51:00"
"url","http://skater247dude.livejournal.com/22607.html"
"userid","14033"
"itemid","87"
"event","You jump in front of my car when you,
you know all the time that
Ninty miles an hour, girl, is the speed I drive
You tell me it's alright, you don't mind a little pain
You say you just want me to take you for a ride
You're just like crosstown traffic
So hard to get through to you
Crosstown traffic
I don't need to run over you
Crosstown traffic
All you do is slow me down
And I'm tryin' to get on the other side of town
I'm not the only soul who's accused of hit and run
Tire tracks all across your back
I can see you had your fun
But darlin' can't you see my signals turn from green to red
And with you I can see a traffic jam straight up ahead
You're just like crosstown traffic
So hard to get through to you
Crosstown traffic
I don't need to run over you
Crosstown traffic
All you do is slow me down
And I got better things on the other side of town
Yeah! yeah!
Crosstown traffic
Look out
Look out baby
Coming through
Crosstown traffic
Yeah! look out crosstown traffic yeah look out
Look out look out baby crosstown traffic
Yeah, look out
What's that in the street?
Crosstown traffic
Yeah, look out
Crosstown traffic
Yeah look out"
"eventtime","2005-06-27 14:50:00"
"url","http://skater247dude.livejournal.com/22369.html"
"userid","14033"
"itemid","86"
"event","today was pretty cool. i went and worked out at the Y today at like 12 and i came home and took a shower.

at around 6 i went and picked up Angelina and we went to see the sisterhood of the traveling pants, which, was a chick flick but, it was a good one.

her parents drove me home and i had a lovely conversation with her family..wow lol. 

definitly a good night. i rly like being with her. shes really fun. a good friend.

goodnight"
"eventtime","2005-06-13 22:03:00"
"current_moodid","64"
"url","http://skater247dude.livejournal.com/22150.html"
"userid","14033"
"itemid","85"
"event","im bored as hell...just called corbin to see if we could chill but he didnt answer....................damnnnn

been bored these last like 3 days :(

ANYBODY WANNA CHILL WITH A BROTHA?"
"eventtime","2005-06-12 13:59:00"
"current_moodid","5"
"url","http://skater247dude.livejournal.com/21844.html"
"userid","14033"
"itemid","84"
"event","there comes a time in everyones life where you wake up and you decide that you JUST dont care anymore.

i woke up today and decided...i dont care..
i dont care about anything. nothing really matters in life..its all just a bunch of bullshit.
not caring feels good.
try it sometime"
"eventtime","2005-06-10 12:45:00"
"url","http://skater247dude.livejournal.com/21755.html"
"userid","14033"
"itemid","83"
"event","went and played pool with my dad. that was alot of fun

today i went to YMCA and worked out and then jogged like halfway home..
after that i was bored as hell and corbin and chris showed up. we were gonna bike up to mcdonalds but corbins mom was bein a bitch so he had to go home...but me n chris ended up going anyway and then went to his house and watched joy ride...good movie..

tomorrow i got an orthadonist appointment......biiiiitch. then free weight orientation at ymca so i can lift free weights...then helping my dad do some shit that my mom wants done..after that proly nothing.
call if u wanna chill tomorrow evening"
"eventtime","2005-06-07 01:42:00"
"url","http://skater247dude.livejournal.com/21267.html"
